CourseID,Course Name,credits,Start_Date,endDate
399.0,Biologie,6.0,2021-12-07,22-09-2024
166.0,Physique,5.0,26/11/2022,22-11-2024
701.0,iLttérature,5.0,2021-10-26,2024/07/18
800.0,Physique,6.0,20/01/2023,2024/06/14
499.0,Chimie,6.0,11/06/2022,02-11-2024
602.0,Philosophie,4.0,2022-04-07,2024/08/20
173.0,Chimie,3.0,14/11/2022,2024/12/30
980.0,Mathématiques,5.0,04/07/2021,2024/09/07
913.0,Biologie,6.0,2022-08-13,2025/03/03
314.0,Histoire,3.0,2022-01-08,16-02-2025
181.0,Histoire,3.0,2023-10-02,10-09-2024
148.0,Physique,6.0,2021-06-23,18-11-2024
948.0,Philosophie,6.0,2021-06-19,16-12-2024
789.0,Philosophie,4.0,2023-04-18,2024/05/08
585.0,Philosophie,4.0,2023-01-10,07-07-2024
916.0,Chimie,5.0,2022-04-27,24-09-2024
171.0,Philosophie,4.0,10/11/2023,16-03-2025
806.0,Philosophie,4.0,2023-11-29,20-11-2024
994.0,Littérature,5.0,2023-04-03,14-12-2024
940.0,Chimie,5.0,2022-10-22,17-02-2025
795.0,Philosophie,4.0,2021-05-15,2025/02/11
531.0,,4.0,2023-12-14,14-02-2025
936.0,Biologie,6.0,02/01/2024,2025/04/17
993.0,Histoire,5.0,2023-07-14,2024/06/28
,Physique,4.0,2021-10-31,13-05-2024
564.0,Littérature,4.0,22/07/2021,2024/07/31
511.0,Littérature,3.0,2021-06-30,13-04-2025
621.0,Histoire,5.0,2021-10-26,20-03-2025
564.0,Biologie,4.0,18/12/2022,2024/07/25
875.0,Littérature,3.0,2023-07-19,2024/06/05
310.0,Biologie,4.0,2023-08-30,08-04-2025
949.0,Physique,3.0,20/07/2023,29-01-2025
290.0,Biologie,4.0,26/04/2021,2024/07/28
338.0,Chmiie,,16/12/2023,2025/01/27
606.0,Littérature,4.0,25/05/2022,2025/03/16
758.0,Chimie,3.0,2024-01-14,25-06-2024
576.0,Philosophie,6.0,17/08/2023,2024/10/18
607.0,Littérature,5.0,2023-06-02,2025/03/25
948.0,Mathématiques,6.0,10/05/2022,04-11-2024
659.0,Philosophie,4.0,2022-02-14,2024/09/11
921.0,Physique,6.0,,09-11-2024
420.0,Mathématiques,3.0,20/01/2024,12-05-2024
870.0,Philosophie,3.0,30/12/2022,31-07-2024
770.0,Physique,5.0,30/04/2022,2024/06/17
213.0,Chimie,6.0,28/02/2024,2024/05/13
248.0,Littérature,4.0,2021-11-24,13-01-2025
450.0,Chimie,3.0,31/12/2022,14-12-2024
585.0,Biologie,4.0,07/03/2024,2024/08/10
581.0,Philosophie,3.0,2022-01-09,06-11-2024
467.0,Histoire,3.0,2023-09-23,2024/12/24
540.0,Biologie,6.0,23/02/2024,02-01-2025
574.0,Mathématiques,5.0,09/08/2022,2024/09/23
773.0,Mathématiques,3.0,2022-07-25,18-06-2024
513.0,Philosophie,4.0,2021-05-21,21-07-2024
385.0,Chimie,3.0,2023-01-31,05-02-2025
542.0,Philosophie,4.0,07/11/2021,2024/09/08
467.0,Mathématiques,3.0,2023-07-18,02-10-2024
398.0,Biologie,,2022-03-17,2024/05/28
102.0,Littérature,4.0,2022-08-12,2025/02/14
859.0,Philosophie,6.0,2022-05-15,19-05-2024
962.0,Littérature,6.0,06/04/2023,2025/03/23
711.0,Chimie,4.0,2021-06-21,2025/03/03
